"area_name","area_code","date","new_cases","total_cases"
"Hillingdon","E09000017",2020-11-22,63,5744
"Hounslow","E09000018",2020-11-22,48,5093
"Islington","E09000019",2020-11-22,30,3344
"Kensington and Chelsea","E09000020",2020-11-22,22,2442
"Kingston upon Thames","E09000021",2020-11-22,41,2981
"Lambeth","E09000022",2020-11-22,34,5238
"Lewisham","E09000023",2020-11-22,21,3946
"Merton","E09000024",2020-11-22,20,3112
"Newham","E09000025",2020-11-22,94,6501
"Redbridge","E09000026",2020-11-22,107,6739
"Richmond upon Thames","E09000027",2020-11-22,15,2758
"Southwark","E09000028",2020-11-22,24,4576
"Sutton","E09000029",2020-11-22,23,3054
"Tower Hamlets","E09000030",2020-11-22,54,6123
"Waltham Forest","E09000031",2020-11-22,65,4833
"Wandsworth","E09000032",2020-11-22,33,5037
"Westminster","E09000033",2020-11-22,34,3837
"Barking and Dagenham","E09000002",2020-11-23,89,4165
"Barnet","E09000003",2020-11-23,87,6572
"Bexley","E09000004",2020-11-23,102,4467
"Brent","E09000005",2020-11-23,70,6092
"Bromley","E09000006",2020-11-23,80,4726
"Camden","E09000007",2020-11-23,49,3378
"Croydon","E09000008",2020-11-23,82,5757
"Ealing","E09000009",2020-11-23,120,7500
"Enfield","E09000010",2020-11-23,98,5815
"Greenwich","E09000011",2020-11-23,95,4063
"Hackney and City of London","E09000012",2020-11-23,57,5016
"Hammersmith and Fulham","E09000013",2020-11-23,31,3596
"Haringey","E09000014",2020-11-23,55,4051
"Harrow","E09000015",2020-11-23,70,4629
"Havering","E09000016",2020-11-23,113,5981
"Hillingdon","E09000017",2020-11-23,86,5830
"Hounslow","E09000018",2020-11-23,77,5170
"Islington","E09000019",2020-11-23,49,3393
"Kensington and Chelsea","E09000020",2020-11-23,27,2469
"Kingston upon Thames","E09000021",2020-11-23,44,3025
"Lambeth","E09000022",2020-11-23,59,5297
"Lewisham","E09000023",2020-11-23,62,4008
"Merton","E09000024",2020-11-23,47,3159
"Newham","E09000025",2020-11-23,118,6619
"Redbridge","E09000026",2020-11-23,150,6889
"Richmond upon Thames","E09000027",2020-11-23,30,2788
"Southwark","E09000028",2020-11-23,58,4634
"Sutton","E09000029",2020-11-23,32,3086
"Tower Hamlets","E09000030",2020-11-23,132,6255
"Waltham Forest","E09000031",2020-11-23,98,4931
"Wandsworth","E09000032",2020-11-23,71,5108
"Westminster","E09000033",2020-11-23,46,3883
"Barking and Dagenham","E09000002",2020-11-24,78,4243
"Barnet","E09000003",2020-11-24,103,6675
"Bexley","E09000004",2020-11-24,76,4543
"Brent","E09000005",2020-11-24,97,6189
"Bromley","E09000006",2020-11-24,82,4808
"Camden","E09000007",2020-11-24,39,3417
"Croydon","E09000008",2020-11-24,80,5837
"Ealing","E09000009",2020-11-24,95,7595
"Enfield","E09000010",2020-11-24,84,5899
"Greenwich","E09000011",2020-11-24,63,4126
"Hackney and City of London","E09000012",2020-11-24,53,5069
"Hammersmith and Fulham","E09000013",2020-11-24,33,3629
"Haringey","E09000014",2020-11-24,42,4093
"Harrow","E09000015",2020-11-24,46,4675
"Havering","E09000016",2020-11-24,93,6074
"Hillingdon","E09000017",2020-11-24,84,5914
"Hounslow","E09000018",2020-11-24,83,5253
"Islington","E09000019",2020-11-24,37,3430
"Kensington and Chelsea","E09000020",2020-11-24,31,2500
"Kingston upon Thames","E09000021",2020-11-24,40,3065
"Lambeth","E09000022",2020-11-24,59,5356
"Lewisham","E09000023",2020-11-24,43,4051
"Merton","E09000024",2020-11-24,49,3208
"Newham","E09000025",2020-11-24,143,6762
"Redbridge","E09000026",2020-11-24,128,7017
"Richmond upon Thames","E09000027",2020-11-24,33,2821
"Southwark","E09000028",2020-11-24,65,4699
"Sutton","E09000029",2020-11-24,41,3127
"Tower Hamlets","E09000030",2020-11-24,89,6344
"Waltham Forest","E09000031",2020-11-24,87,5018
"Wandsworth","E09000032",2020-11-24,41,5149
"Westminster","E09000033",2020-11-24,30,3913
"Barking and Dagenham","E09000002",2020-11-25,91,4334
"Barnet","E09000003",2020-11-25,109,6784
"Bexley","E09000004",2020-11-25,68,4611
"Brent","E09000005",2020-11-25,96,6285
"Bromley","E09000006",2020-11-25,74,4882
"Camden","E09000007",2020-11-25,52,3469
"Croydon","E09000008",2020-11-25,80,5917
"Ealing","E09000009",2020-11-25,108,7703
"Enfield","E09000010",2020-11-25,63,5962
"Greenwich","E09000011",2020-11-25,69,4195
"Hackney and City of London","E09000012",2020-11-25,56,5125
"Hammersmith and Fulham","E09000013",2020-11-25,28,3657
"Haringey","E09000014",2020-11-25,53,4146
"Harrow","E09000015",2020-11-25,38,4713
"Havering","E09000016",2020-11-25,126,6200
"Hillingdon","E09000017",2020-11-25,70,5984
"Hounslow","E09000018",2020-11-25,73,5326
"Islington","E09000019",2020-11-25,29,3459
"Kensington and Chelsea","E09000020",2020-11-25,25,2525
"Kingston upon Thames","E09000021",2020-11-25,62,3127
"Lambeth","E09000022",2020-11-25,43,5399
"Lewisham","E09000023",2020-11-25,61,4112
"Merton","E09000024",2020-11-25,48,3256
"Newham","E09000025",2020-11-25,138,6900
"Redbridge","E09000026",2020-11-25,154,7171
"Richmond upon Thames","E09000027",2020-11-25,27,2848
"Southwark","E09000028",2020-11-25,53,4752
"Sutton","E09000029",2020-11-25,51,3178
"Tower Hamlets","E09000030",2020-11-25,117,6461
"Waltham Forest","E09000031",2020-11-25,90,5108
"Wandsworth","E09000032",2020-11-25,49,5198
"Westminster","E09000033",2020-11-25,36,3949
"Barking and Dagenham","E09000002",2020-11-26,75,4409
"Barnet","E09000003",2020-11-26,81,6865
"Bexley","E09000004",2020-11-26,99,4710
"Brent","E09000005",2020-11-26,75,6360
"Bromley","E09000006",2020-11-26,71,4953
"Camden","E09000007",2020-11-26,42,3511
"Croydon","E09000008",2020-11-26,67,5984
"Ealing","E09000009",2020-11-26,69,7772
"Enfield","E09000010",2020-11-26,77,6039
"Greenwich","E09000011",2020-11-26,57,4252
"Hackney and City of London","E09000012",2020-11-26,84,5209
"Hammersmith and Fulham","E09000013",2020-11-26,32,3689
"Haringey","E09000014",2020-11-26,52,4198
"Harrow","E09000015",2020-11-26,50,4763
"Havering","E09000016",2020-11-26,103,6303
"Hillingdon","E09000017",2020-11-26,64,6048
"Hounslow","E09000018",2020-11-26,73,5399
"Islington","E09000019",2020-11-26,37,3496
"Kensington and Chelsea","E09000020",2020-11-26,26,2551
"Kingston upon Thames","E09000021",2020-11-26,53,3180
"Lambeth","E09000022",2020-11-26,42,5441
"Lewisham","E09000023",2020-11-26,46,4158
"Merton","E09000024",2020-11-26,54,3310
"Newham","E09000025",2020-11-26,124,7024
"Redbridge","E09000026",2020-11-26,135,7306
"Richmond upon Thames","E09000027",2020-11-26,23,2871
"Southwark","E09000028",2020-11-26,35,4787
"Sutton","E09000029",2020-11-26,47,3225
"Tower Hamlets","E09000030",2020-11-26,97,6558
"Waltham Forest","E09000031",2020-11-26,68,5176
"Wandsworth","E09000032",2020-11-26,58,5256
"Westminster","E09000033",2020-11-26,46,3995
"Barking and Dagenham","E09000002",2020-11-27,96,4505
"Barnet","E09000003",2020-11-27,84,6949
"Bexley","E09000004",2020-11-27,85,4795
"Brent","E09000005",2020-11-27,74,6434
"Bromley","E09000006",2020-11-27,92,5045
"Camden","E09000007",2020-11-27,28,3539
"Croydon","E09000008",2020-11-27,103,6087
"Ealing","E09000009",2020-11-27,79,7851
"Enfield","E09000010",2020-11-27,69,6108
"Greenwich","E09000011",2020-11-27,57,4309
"Hackney and City of London","E09000012",2020-11-27,67,5276
"Hammersmith and Fulham","E09000013",2020-11-27,23,3712
"Haringey","E09000014",2020-11-27,74,4272
"Harrow","E09000015",2020-11-27,54,4817
"Havering","E09000016",2020-11-27,119,6422
"Hillingdon","E09000017",2020-11-27,66,6114
"Hounslow","E09000018",2020-11-27,53,5452
"Islington","E09000019",2020-11-27,40,3536
"Kensington and Chelsea","E09000020",2020-11-27,16,2567
"Kingston upon Thames","E09000021",2020-11-27,33,3213
"Lambeth","E09000022",2020-11-27,56,5497
"Lewisham","E09000023",2020-11-27,53,4211
"Merton","E09000024",2020-11-27,78,3388
"Newham","E09000025",2020-11-27,131,7155
"Redbridge","E09000026",2020-11-27,157,7463
"Richmond upon Thames","E09000027",2020-11-27,32,2903
"Southwark","E09000028",2020-11-27,51,4838
"Sutton","E09000029",2020-11-27,35,3260
"Tower Hamlets","E09000030",2020-11-27,107,6665
"Waltham Forest","E09000031",2020-11-27,99,5275
"Wandsworth","E09000032",2020-11-27,53,5309
"Westminster","E09000033",2020-11-27,29,4024
"Barking and Dagenham","E09000002",2020-11-28,64,4569
"Barnet","E09000003",2020-11-28,67,7016
"Bexley","E09000004",2020-11-28,64,4859
"Brent","E09000005",2020-11-28,58,6492
"Bromley","E09000006",2020-11-28,58,5103
"Camden","E09000007",2020-11-28,29,3568
"Croydon","E09000008",2020-11-28,51,6138
"Ealing","E09000009",2020-11-28,70,7921
"Enfield","E09000010",2020-11-28,61,6169
"Greenwich","E09000011",2020-11-28,43,4352
"Hackney and City of London","E09000012",2020-11-28,39,5315
"Hammersmith and Fulham","E09000013",2020-11-28,22,3734
"Haringey","E09000014",2020-11-28,52,4324
"Harrow","E09000015",2020-11-28,48,4865
"Havering","E09000016",2020-11-28,109,6531
"Hillingdon","E09000017",2020-11-28,50,6164
"Hounslow","E09000018",2020-11-28,52,5504
"Islington","E09000019",2020-11-28,28,3564
"Kensington and Chelsea","E09000020",2020-11-28,19,2586
"Kingston upon Thames","E09000021",2020-11-28,50,3263
"Lambeth","E09000022",2020-11-28,48,5545
"Lewisham","E09000023",2020-11-28,44,4255
"Merton","E09000024",2020-11-28,50,3438
"Newham","E09000025",2020-11-28,91,7246
"Redbridge","E09000026",2020-11-28,106,7569
"Richmond upon Thames","E09000027",2020-11-28,17,2920
"Southwark","E09000028",2020-11-28,30,4868
"Sutton","E09000029",2020-11-28,32,3292
"Tower Hamlets","E09000030",2020-11-28,57,6722
"Waltham Forest","E09000031",2020-11-28,68,5343
"Wandsworth","E09000032",2020-11-28,32,5341
"Westminster","E09000033",2020-11-28,28,4052
"Barking and Dagenham","E09000002",2020-11-29,80,4649
"Barnet","E09000003",2020-11-29,87,7103
"Bexley","E09000004",2020-11-29,46,4905
"Brent","E09000005",2020-11-29,63,6555
"Bromley","E09000006",2020-11-29,52,5155
"Camden","E09000007",2020-11-29,25,3593
"Croydon","E09000008",2020-11-29,56,6194
"Ealing","E09000009",2020-11-29,52,7973
"Enfield","E09000010",2020-11-29,96,6265
"Greenwich","E09000011",2020-11-29,48,4400
"Hackney and City of London","E09000012",2020-11-29,30,5345
"Hammersmith and Fulham","E09000013",2020-11-29,16,3750
"Haringey","E09000014",2020-11-29,57,4381
"Harrow","E09000015",2020-11-29,62,4927
"Havering","E09000016",2020-11-29,94,6625
"Hillingdon","E09000017",2020-11-29,67,6231
"Hounslow","E09000018",2020-11-29,37,5541
"Islington","E09000019",2020-11-29,38,3602
"Kensington and Chelsea","E09000020",2020-11-29,17,2603
"Kingston upon Thames","E09000021",2020-11-29,27,3290
"Lambeth","E09000022",2020-11-29,35,5580
"Lewisham","E09000023",2020-11-29,29,4284
"Merton","E09000024",2020-11-29,39,3477
"Newham","E09000025",2020-11-29,79,7325
"Redbridge","E09000026",2020-11-29,113,7682
"Richmond upon Thames","E09000027",2020-11-29,12,2932
"Southwark","E09000028",2020-11-29,35,4903
"Sutton","E09000029",2020-11-29,42,3334
"Tower Hamlets","E09000030",2020-11-29,68,6790
"Waltham Forest","E09000031",2020-11-29,84,5427
"Wandsworth","E09000032",2020-11-29,43,5384
"Westminster","E09000033",2020-11-29,22,4074
"Barking and Dagenham","E09000002",2020-11-30,110,4759
"Barnet","E09000003",2020-11-30,106,7209
"Bexley","E09000004",2020-11-30,104,5009
"Brent","E09000005",2020-11-30,69,6624
"Bromley","E09000006",2020-11-30,125,5280
"Camden","E09000007",2020-11-30,37,3630
"Croydon","E09000008",2020-11-30,108,6302
"Ealing","E09000009",2020-11-30,97,8070
"Enfield","E09000010",2020-11-30,123,6388
"Greenwich","E09000011",2020-11-30,67,4467
"Hackney and City of London","E09000012",2020-11-30,91,5436
"Hammersmith and Fulham","E09000013",2020-11-30,34,3784
"Haringey","E09000014",2020-11-30,81,4462
"Harrow","E09000015",2020-11-30,76,5003
"Havering","E09000016",2020-11-30,144,6769
"Hillingdon","E09000017",2020-11-30,76,6307
"Hounslow","E09000018",2020-11-30,65,5606
"Islington","E09000019",2020-11-30,59,3661
"Kensington and Chelsea","E09000020",2020-11-30,43,2646
"Kingston upon Thames","E09000021",2020-11-30,70,3360
"Lambeth","E09000022",2020-11-30,82,5662
"Lewisham","E09000023",2020-11-30,56,4340
"Merton","E09000024",2020-11-30,50,3527
"Newham","E09000025",2020-11-30,161,7486
"Redbridge","E09000026",2020-11-30,146,7828
"Richmond upon Thames","E09000027",2020-11-30,21,2953
"Southwark","E09000028",2020-11-30,78,4981
"Sutton","E09000029",2020-11-30,54,3388
"Tower Hamlets","E09000030",2020-11-30,122,6912
"Waltham Forest","E09000031",2020-11-30,123,5550
"Wandsworth","E09000032",2020-11-30,70,5454
"Westminster","E09000033",2020-11-30,42,4116
"Barking and Dagenham","E09000002",2020-12-01,90,4849
"Barnet","E09000003",2020-12-01,82,7291
"Bexley","E09000004",2020-12-01,106,5115
"Brent","E09000005",2020-12-01,74,6698
"Bromley","E09000006",2020-12-01,88,5368
"Camden","E09000007",2020-12-01,40,3670
"Croydon","E09000008",2020-12-01,97,6399
"Ealing","E09000009",2020-12-01,89,8159
"Enfield","E09000010",2020-12-01,93,6481
"Greenwich","E09000011",2020-12-01,98,4565
"Hackney and City of London","E09000012",2020-12-01,82,5518
"Hammersmith and Fulham","E09000013",2020-12-01,27,3811
"Haringey","E09000014",2020-12-01,74,4536
"Harrow","E09000015",2020-12-01,74,5077
"Havering","E09000016",2020-12-01,131,6900
"Hillingdon","E09000017",2020-12-01,97,6404
"Hounslow","E09000018",2020-12-01,52,5658
"Islington","E09000019",2020-12-01,51,3712
"Kensington and Chelsea","E09000020",2020-12-01,16,2662
"Kingston upon Thames","E09000021",2020-12-01,64,3424
"Lambeth","E09000022",2020-12-01,70,5732
"Lewisham","E09000023",2020-12-01,56,4396
"Merton","E09000024",2020-12-01,58,3585
"Newham","E09000025",2020-12-01,128,7614
"Redbridge","E09000026",2020-12-01,113,7941
"Richmond upon Thames","E09000027",2020-12-01,27,2980
"Southwark","E09000028",2020-12-01,65,5046
"Sutton","E09000029",2020-12-01,38,3426
"Tower Hamlets","E09000030",2020-12-01,118,7030
"Waltham Forest","E09000031",2020-12-01,138,5688
"Wandsworth","E09000032",2020-12-01,73,5527
"Westminster","E09000033",2020-12-01,43,4159
"Barking and Dagenham","E09000002",2020-12-02,125,4974
"Barnet","E09000003",2020-12-02,150,7441
"Bexley","E09000004",2020-12-02,122,5237
"Brent","E09000005",2020-12-02,74,6772
"Bromley","E09000006",2020-12-02,94,5462
"Camden","E09000007",2020-12-02,41,3711
"Croydon","E09000008",2020-12-02,104,6503
"Ealing","E09000009",2020-12-02,98,8257
"Enfield","E09000010",2020-12-02,144,6625
"Greenwich","E09000011",2020-12-02,88,4653
"Hackney and City of London","E09000012",2020-12-02,105,5623
"Hammersmith and Fulham","E09000013",2020-12-02,31,3842
"Haringey","E09000014",2020-12-02,81,4617
"Harrow","E09000015",2020-12-02,86,5163
"Havering","E09000016",2020-12-02,137,7037
"Hillingdon","E09000017",2020-12-02,94,6498
"Hounslow","E09000018",2020-12-02,91,5749
"Islington","E09000019",2020-12-02,37,3749
"Kensington and Chelsea","E09000020",2020-12-02,26,2688
"Kingston upon Thames","E09000021",2020-12-02,80,3504
"Lambeth","E09000022",2020-12-02,56,5788
"Lewisham","E09000023",2020-12-02,65,4461
"Merton","E09000024",2020-12-02,63,3648
"Newham","E09000025",2020-12-02,149,7763
"Redbridge","E09000026",2020-12-02,138,8079
"Richmond upon Thames","E09000027",2020-12-02,32,3012
"Southwark","E09000028",2020-12-02,55,5101
"Sutton","E09000029",2020-12-02,77,3503
"Tower Hamlets","E09000030",2020-12-02,108,7138
"Waltham Forest","E09000031",2020-12-02,138,5826
"Wandsworth","E09000032",2020-12-02,70,5597
"Westminster","E09000033",2020-12-02,32,4191
"Barking and Dagenham","E09000002",2020-12-03,91,5065
"Barnet","E09000003",2020-12-03,87,7528
"Bexley","E09000004",2020-12-03,90,5327
"Brent","E09000005",2020-12-03,83,6855
"Bromley","E09000006",2020-12-03,86,5548
"Camden","E09000007",2020-12-03,46,3757
"Croydon","E09000008",2020-12-03,91,6594
"Ealing","E09000009",2020-12-03,82,8339
"Enfield","E09000010",2020-12-03,94,6719
"Greenwich","E09000011",2020-12-03,107,4760
"Hackney and City of London","E09000012",2020-12-03,79,5702
"Hammersmith and Fulham","E09000013",2020-12-03,22,3864
"Haringey","E09000014",2020-12-03,72,4689
"Harrow","E09000015",2020-12-03,94,5257
"Havering","E09000016",2020-12-03,170,7207
"Hillingdon","E09000017",2020-12-03,76,6574
"Hounslow","E09000018",2020-12-03,56,5805
"Islington","E09000019",2020-12-03,32,3781
"Kensington and Chelsea","E09000020",2020-12-03,25,2713
"Kingston upon Thames","E09000021",2020-12-03,53,3557
"Lambeth","E09000022",2020-12-03,61,5849
"Lewisham","E09000023",2020-12-03,57,4518
"Merton","E09000024",2020-12-03,65,3713
"Newham","E09000025",2020-12-03,131,7894
"Redbridge","E09000026",2020-12-03,129,8208
"Richmond upon Thames","E09000027",2020-12-03,26,3038
"Southwark","E09000028",2020-12-03,69,5170
"Sutton","E09000029",2020-12-03,47,3550
"Tower Hamlets","E09000030",2020-12-03,118,7256
"Waltham Forest","E09000031",2020-12-03,115,5941
"Wandsworth","E09000032",2020-12-03,54,5651
"Westminster","E09000033",2020-12-03,42,4233
"Barking and Dagenham","E09000002",2020-12-04,86,5151
"Barnet","E09000003",2020-12-04,110,7638
"Bexley","E09000004",2020-12-04,119,5446
"Brent","E09000005",2020-12-04,75,6930
"Bromley","E09000006",2020-12-04,111,5659
"Camden","E09000007",2020-12-04,41,3798
"Croydon","E09000008",2020-12-04,109,6703
"Ealing","E09000009",2020-12-04,90,8429
"Enfield","E09000010",2020-12-04,139,6858
"Greenwich","E09000011",2020-12-04,108,4868
"Hackney and City of London","E09000012",2020-12-04,104,5806
"Hammersmith and Fulham","E09000013",2020-12-04,35,3899
"Haringey","E09000014",2020-12-04,110,4799
"Harrow","E09000015",2020-12-04,98,5355
"Havering","E09000016",2020-12-04,159,7366
"Hillingdon","E09000017",2020-12-04,90,6664
"Hounslow","E09000018",2020-12-04,70,5875
"Islington","E09000019",2020-12-04,52,3833
"Kensington and Chelsea","E09000020",2020-12-04,31,2744
"Kingston upon Thames","E09000021",2020-12-04,54,3611
"Lambeth","E09000022",2020-12-04,76,5925
"Lewisham","E09000023",2020-12-04,78,4596
"Merton","E09000024",2020-12-04,60,3773
"Newham","E09000025",2020-12-04,171,8065
"Redbridge","E09000026",2020-12-04,154,8362
"Richmond upon Thames","E09000027",2020-12-04,37,3075
"Southwark","E09000028",2020-12-04,67,5237
"Sutton","E09000029",2020-12-04,72,3622
"Tower Hamlets","E09000030",2020-12-04,145,7401
"Waltham Forest","E09000031",2020-12-04,163,6104
"Wandsworth","E09000032",2020-12-04,77,5728
"Westminster","E09000033",2020-12-04,32,4265
"Barking and Dagenham","E09000002",2020-12-05,97,5248
"Barnet","E09000003",2020-12-05,79,7717
"Bexley","E09000004",2020-12-05,63,5509
"Brent","E09000005",2020-12-05,69,6999
"Bromley","E09000006",2020-12-05,89,5748
"Camden","E09000007",2020-12-05,39,3837
"Croydon","E09000008",2020-12-05,103,6806
"Ealing","E09000009",2020-12-05,68,8497
"Enfield","E09000010",2020-12-05,109,6967
"Greenwich","E09000011",2020-12-05,66,4934
"Hackney and City of London","E09000012",2020-12-05,57,5863
"Hammersmith and Fulham","E09000013",2020-12-05,28,3927
"Haringey","E09000014",2020-12-05,80,4879
"Harrow","E09000015",2020-12-05,60,5415
"Havering","E09000016",2020-12-05,151,7517
"Hillingdon","E09000017",2020-12-05,78,6742
"Hounslow","E09000018",2020-12-05,49,5924
"Islington","E09000019",2020-12-05,54,3887
"Kensington and Chelsea","E09000020",2020-12-05,24,2768
"Kingston upon Thames","E09000021",2020-12-05,55,3666
"Lambeth","E09000022",2020-12-05,55,5980
"Lewisham","E09000023",2020-12-05,51,4647
"Merton","E09000024",2020-12-05,51,3824
"Newham","E09000025",2020-12-05,125,8190
"Redbridge","E09000026",2020-12-05,130,8492
"Richmond upon Thames","E09000027",2020-12-05,22,3097
"Southwark","E09000028",2020-12-05,64,5301
"Sutton","E09000029",2020-12-05,50,3672
"Tower Hamlets","E09000030",2020-12-05,110,7511
"Waltham Forest","E09000031",2020-12-05,132,6236
"Wandsworth","E09000032",2020-12-05,43,5771
"Westminster","E09000033",2020-12-05,23,4288
"Barking and Dagenham","E09000002",2020-12-06,123,5371
"Barnet","E09000003",2020-12-06,84,7801
"Bexley","E09000004",2020-12-06,84,5593
"Brent","E09000005",2020-12-06,78,7077
"Bromley","E09000006",2020-12-06,112,5860
"Camden","E09000007",2020-12-06,33,3870
"Croydon","E09000008",2020-12-06,90,6896
"Ealing","E09000009",2020-12-06,78,8575
"Enfield","E09000010",2020-12-06,143,7110
"Greenwich","E09000011",2020-12-06,67,5001
"Hackney and City of London","E09000012",2020-12-06,72,5935
"Hammersmith and Fulham","E09000013",2020-12-06,28,3955
"Haringey","E09000014",2020-12-06,69,4948
"Harrow","E09000015",2020-12-06,71,5486
"Havering","E09000016",2020-12-06,148,7665
"Hillingdon","E09000017",2020-12-06,70,6812
"Hounslow","E09000018",2020-12-06,68,5992
"Islington","E09000019",2020-12-06,41,3928
"Kensington and Chelsea","E09000020",2020-12-06,28,2796
"Kingston upon Thames","E09000021",2020-12-06,64,3730
"Lambeth","E09000022",2020-12-06,36,6016
"Lewisham","E09000023",2020-12-06,52,4699
"Merton","E09000024",2020-12-06,73,3897
"Newham","E09000025",2020-12-06,135,8325
"Redbridge","E09000026",2020-12-06,150,8642
"Richmond upon Thames","E09000027",2020-12-06,30,3127
"Southwark","E09000028",2020-12-06,45,5346
"Sutton","E09000029",2020-12-06,51,3723
"Tower Hamlets","E09000030",2020-12-06,116,7627
"Waltham Forest","E09000031",2020-12-06,106,6342
"Wandsworth","E09000032",2020-12-06,46,5817
"Westminster","E09000033",2020-12-06,32,4320
"Barking and Dagenham","E09000002",2020-12-07,124,5495
"Barnet","E09000003",2020-12-07,132,7933
"Bexley","E09000004",2020-12-07,124,5717
"Brent","E09000005",2020-12-07,132,7209
"Bromley","E09000006",2020-12-07,117,5977
"Camden","E09000007",2020-12-07,70,3940
"Croydon","E09000008",2020-12-07,132,7028
"Ealing","E09000009",2020-12-07,105,8680
"Enfield","E09000010",2020-12-07,195,7305
"Greenwich","E09000011",2020-12-07,129,5130
"Hackney and City of London","E09000012",2020-12-07,126,6061
"Hammersmith and Fulham","E09000013",2020-12-07,53,4008
"Haringey","E09000014",2020-12-07,102,5050
"Harrow","E09000015",2020-12-07,100,5586
"Havering","E09000016",2020-12-07,229,7894
"Hillingdon","E09000017",2020-12-07,114,6926
"Hounslow","E09000018",2020-12-07,86,6078
"Islington","E09000019",2020-12-07,61,3989
"Kensington and Chelsea","E09000020",2020-12-07,35,2831
"Kingston upon Thames","E09000021",2020-12-07,77,3807
"Lambeth","E09000022",2020-12-07,98,6114
"Lewisham","E09000023",2020-12-07,101,4800
"Merton","E09000024",2020-12-07,91,3988
"Newham","E09000025",2020-12-07,215,8540
"Redbridge","E09000026",2020-12-07,213,8855
"Richmond upon Thames","E09000027",2020-12-07,52,3179
"Southwark","E09000028",2020-12-07,106,5452
"Sutton","E09000029",2020-12-07,56,3779
"Tower Hamlets","E09000030",2020-12-07,164,7791
"Waltham Forest","E09000031",2020-12-07,194,6536
"Wandsworth","E09000032",2020-12-07,110,5927
"Westminster","E09000033",2020-12-07,62,4382
"Barking and Dagenham","E09000002",2020-12-08,136,5631
"Barnet","E09000003",2020-12-08,128,8061
"Bexley","E09000004",2020-12-08,126,5843
"Brent","E09000005",2020-12-08,107,7316
"Bromley","E09000006",2020-12-08,153,6130
"Camden","E09000007",2020-12-08,62,4002
"Croydon","E09000008",2020-12-08,137,7165
"Ealing","E09000009",2020-12-08,97,8777
"Enfield","E09000010",2020-12-08,199,7504
"Greenwich","E09000011",2020-12-08,87,5217
"Hackney and City of London","E09000012",2020-12-08,109,6170
"Hammersmith and Fulham","E09000013",2020-12-08,61,4069
"Haringey","E09000014",2020-12-08,100,5150
"Harrow","E09000015",2020-12-08,111,5697
"Havering","E09000016",2020-12-08,235,8129
"Hillingdon","E09000017",2020-12-08,117,7043
"Hounslow","E09000018",2020-12-08,89,6167
"Islington","E09000019",2020-12-08,75,4064
"Kensington and Chelsea","E09000020",2020-12-08,44,2875
"Kingston upon Thames","E09000021",2020-12-08,77,3884
"Lambeth","E09000022",2020-12-08,123,6237
"Lewisham","E09000023",2020-12-08,113,4913
"Merton","E09000024",2020-12-08,90,4078
"Newham","E09000025",2020-12-08,165,8705
"Redbridge","E09000026",2020-12-08,198,9053
"Richmond upon Thames","E09000027",2020-12-08,34,3213
"Southwark","E09000028",2020-12-08,122,5574
"Sutton","E09000029",2020-12-08,90,3869
"Tower Hamlets","E09000030",2020-12-08,172,7963
"Waltham Forest","E09000031",2020-12-08,172,6708
"Wandsworth","E09000032",2020-12-08,114,6041
"Westminster","E09000033",2020-12-08,54,4436
"Barking and Dagenham","E09000002",2020-12-09,166,5797
"Barnet","E09000003",2020-12-09,163,8224
"Bexley","E09000004",2020-12-09,169,6012
"Brent","E09000005",2020-12-09,124,7440
"Bromley","E09000006",2020-12-09,211,6341
"Camden","E09000007",2020-12-09,75,4077
"Croydon","E09000008",2020-12-09,163,7328
"Ealing","E09000009",2020-12-09,113,8890
"Enfield","E09000010",2020-12-09,253,7757
"Greenwich","E09000011",2020-12-09,165,5382
"Hackney and City of London","E09000012",2020-12-09,145,6315
"Hammersmith and Fulham","E09000013",2020-12-09,59,4128
"Haringey","E09000014",2020-12-09,128,5278
"Harrow","E09000015",2020-12-09,107,5804
"Havering","E09000016",2020-12-09,240,8369
"Hillingdon","E09000017",2020-12-09,90,7133
"Hounslow","E09000018",2020-12-09,126,6293
"Islington","E09000019",2020-12-09,79,4143
"Kensington and Chelsea","E09000020",2020-12-09,33,2908
"Kingston upon Thames","E09000021",2020-12-09,74,3958
"Lambeth","E09000022",2020-12-09,129,6366
"Lewisham","E09000023",2020-12-09,117,5030
"Merton","E09000024",2020-12-09,121,4199
"Newham","E09000025",2020-12-09,239,8944
"Redbridge","E09000026",2020-12-09,255,9308
"Richmond upon Thames","E09000027",2020-12-09,78,3291
"Southwark","E09000028",2020-12-09,121,5695
"Sutton","E09000029",2020-12-09,105,3974
"Tower Hamlets","E09000030",2020-12-09,171,8134
"Waltham Forest","E09000031",2020-12-09,196,6904
"Wandsworth","E09000032",2020-12-09,134,6175
"Westminster","E09000033",2020-12-09,65,4501
"Barking and Dagenham","E09000002",2020-12-10,210,6007
"Barnet","E09000003",2020-12-10,145,8369
"Bexley","E09000004",2020-12-10,209,6221
"Brent","E09000005",2020-12-10,130,7570
"Bromley","E09000006",2020-12-10,191,6532
"Camden","E09000007",2020-12-10,79,4156
"Croydon","E09000008",2020-12-10,220,7548
"Ealing","E09000009",2020-12-10,127,9017
"Enfield","E09000010",2020-12-10,262,8019
"Greenwich","E09000011",2020-12-10,175,5557
"Hackney and City of London","E09000012",2020-12-10,133,6448
"Hammersmith and Fulham","E09000013",2020-12-10,62,4190
"Haringey","E09000014",2020-12-10,136,5414
